id,url,source_kind,depth,status,attempts,http_status,content_kind,screen,pages,readable_pages,ocr_pages,hit_pages,term_counts,stage_hint,lesson_hints,error,source_file,text_file,hits_file,sha256,bytes,started,finished
4d7cba073d4168d3947e40d1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/022117s000_ChemR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d7d57258fa87ebdabf442fe,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/219097Orig1s000ClinPharmR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,13,13,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/4d7d57258fa87ebdabf442fe.json.gz,/tmp/ind-full-screen/hits/4d7d57258fa87ebdabf442fe.json,02cb0b847108494cfe3fe921872e83e28d00a041c79652dacaed921ad1d82d3f,955832,2026-09-17T05:36:49+00:00,2026-09-17T05:36:50+00:00
4d7e8239b4be3129a3bc8593,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2008/021908s005Approv.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d83d0aba251d94eb9d3f1e6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/219285Orig1s000ClinPharmR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,18,16,2,1,"{""ind_word"": 2}","IND mention; could be later, boilerplate, or OCR error",[],,/tmp/ind-full-screen/files/4d83d0aba251d94eb9d3f1e6.source,/tmp/ind-full-screen/text/4d83d0aba251d94eb9d3f1e6.json.gz,/tmp/ind-full-screen/hits/4d83d0aba251d94eb9d3f1e6.json,df50b398fc31b1b0de1cc18821c998e4e0de931b7131eb9e9febfe9d518ce2e4,6320035,2026-09-17T05:36:49+00:00,2026-09-17T05:36:57+00:00
4d8404ad3c96927d3bf826b2,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/076300_S000_FLUTICASONE PROPIONATE OINTMENT_CHEMR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d8497d9ec718f79aca8c83d,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210951Orig1s000MultidisciplineR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d84fdb8cacfc4942d948128,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/215192Orig1s000RiskR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,21,21,0,2,"{""initial_dose"": 2}",Dose/first-human terminology; not confirmed IND-related,"[""clinical-dose"", ""cmc-material""]",,/tmp/ind-full-screen/files/4d84fdb8cacfc4942d948128.source,/tmp/ind-full-screen/text/4d84fdb8cacfc4942d948128.json.gz,/tmp/ind-full-screen/hits/4d84fdb8cacfc4942d948128.json,91eaec754edf1d4d52c51a4bc4996dd188cb6bae893d8452015f5a0525468a84,694920,2026-09-17T05:36:49+00:00,2026-09-17T05:36:50+00:00
4d8568fc249c4f99eb9dba26,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/214907Orig1s000Approv.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,7,7,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/4d8568fc249c4f99eb9dba26.json.gz,/tmp/ind-full-screen/hits/4d8568fc249c4f99eb9dba26.json,f0e86b8921ee11eed1046e66304a08a36209f8227935963baec3aa9d79e54e92,50093,2026-09-17T05:36:50+00:00,2026-09-17T05:36:50+00:00
4d859bc008f37ff3734bd696,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/216951Orig1s000Lbl.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,41,27,14,8,"{""initial_dose"": 21}",Dose/first-human terminology; not confirmed IND-related,"[""clinical"", ""clinical-dose"", ""nonclinical-pharmacology"", ""nonclinical-pkpd"", ""nonclinical-safety""]",,/tmp/ind-full-screen/files/4d859bc008f37ff3734bd696.source,/tmp/ind-full-screen/text/4d859bc008f37ff3734bd696.json.gz,/tmp/ind-full-screen/hits/4d859bc008f37ff3734bd696.json,78daa67e3db9000d9ab9ab73b4768f5ed19c6f61cb7b170e5560114478bffdb1,2705344,2026-09-17T05:36:50+00:00,2026-09-17T05:36:52+00:00
4d85ccac189736922103dc72,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/761269Orig1s000OtherR.pdf,Linked from Review-type package,1,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,29,26,3,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/4d85ccac189736922103dc72.json.gz,/tmp/ind-full-screen/hits/4d85ccac189736922103dc72.json,1ff20545a8fa889589153f2a560844f1686ad4cb0f3fb83b1d6b4952d46bd3b2,3570573,2026-09-17T05:36:50+00:00,2026-09-17T05:37:01+00:00
4d8673adb75fce6856cbf475,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2008/050817s000_StatR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d8833376b065f7f86022355,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/021211s000_Follistim_AQ_AdminCorresR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d8a0efb8d9aa57b297e189f,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/21-248_Trisenox_chemr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d8aa2cfa7de77f86d72c4e8,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/21-532_Benicar_Medr_P1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d8c18ebbe28e2d7f95e64b9,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2007/022122_PharmR_P3.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d90e85c77cd2c246a43fa1a,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/210045Orig1s000Admincorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d932011e3033ac70a86fcf6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/208945Orig1s000lbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d94a2cec2ed65338e660c25,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/50-741_DUAC%20Topical%20Gel_Chemr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d9a38b1bb726c85453e7907,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/21-232_ORFADIN_admindocs.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d9c95fc247090e98f3b0ffd,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/021918s000_OtherActionLtrs.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d9e304409ecae4b7e1054e0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/761065Orig1s000ChemR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4d9e62caa06514a252173f40,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/211413Orig1s000OtherR.pdf,Linked from Review-type package,1,error,1,404,,,,,,,,,,curl=0; HTTP=404; ,/tmp/ind-full-screen/files/4d9e62caa06514a252173f40.source,,,,17737,2026-09-17T05:36:52+00:00,2026-09-17T05:36:53+00:00
4da01ba7f3f3aefca3caddb1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/210192Orig1s000AdminCorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4da056f1630fe69397656f31,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2010/022184Orig1s000Admincorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4da1e626eb4cb2e41e0b9e9c,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/217729Orig1s000MultidisciplineR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,142,93,49,2,"{""initial_dose"": 2}",Dose/first-human terminology; not confirmed IND-related,"[""clinical"", ""clinical-dose"", ""cmc-material"", ""cmc-stability"", ""nonclinical-pkpd"", ""nonclinical-safety""]",,/tmp/ind-full-screen/files/4da1e626eb4cb2e41e0b9e9c.source,/tmp/ind-full-screen/text/4da1e626eb4cb2e41e0b9e9c.json.gz,/tmp/ind-full-screen/hits/4da1e626eb4cb2e41e0b9e9c.json,1cbf18e8a6d218e11135a8b5f7d4b857ad360c995db0933414575e09309b2871,10636081,2026-09-17T05:36:53+00:00,2026-09-17T05:37:02+00:00
4da2ac263f6dd752f267072e,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2006/021908s000_Amitiza_MICROR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4da409bea4331829a63750f8,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2013/200153Orig1s000ClinPharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4da4558c2e5f6056cf2c44ff,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/022544Orig1s000Lbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4da820a988c6909ef08d1640,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2026/218980Orig1s000MultidisciplineR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,100,89,11,1,"{""ind_expanded"": 1, ""ind_word"": 1}","IND mention; could be later, boilerplate, or OCR error","[""nonclinical-pkpd""]",,/tmp/ind-full-screen/files/4da820a988c6909ef08d1640.source,/tmp/ind-full-screen/text/4da820a988c6909ef08d1640.json.gz,/tmp/ind-full-screen/hits/4da820a988c6909ef08d1640.json,4b5db093f77d28919a7a29d876f9b6f567fe6923e55eeaaa10ff92056be38a92,4401416,2026-09-17T05:36:57+00:00,2026-09-17T05:37:02+00:00
4daa85e82b037364b1d47ae9,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/202158Orig1s000ClinPharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4dab100f4e08b6da37c1f9b8,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/208223Orig1s000AdminCorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4dadeaf4d54e6414931253ca,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/207318Orig1s000StatR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4db0b093f6702ad6e1391cfc,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/212045Orig1s000PharmR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,150,92,58,2,"{""ind_word"": 4}","IND mention; could be later, boilerplate, or OCR error","[""cmc-controls"", ""nonclinical-pkpd""]",,/tmp/ind-full-screen/files/4db0b093f6702ad6e1391cfc.source,/tmp/ind-full-screen/text/4db0b093f6702ad6e1391cfc.json.gz,/tmp/ind-full-screen/hits/4db0b093f6702ad6e1391cfc.json,a134d73f0bba9f27e273f41116a6cd2fab1f9e40216529ec61ce1782ceda2d16,16494660,2026-09-17T05:37:00+00:00,2026-09-17T05:37:10+00:00
4db1a1591d691073a2760f44,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/75108_Nifedipine_prntlbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4db25a2d4c77286e594ce895,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/21-283S001_Diovan_corres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4db59af9c9607c94bafb70c2,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/209988Orig1s000Approv.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,8,8,0,1,"{""ind_word"": 1}","IND mention; could be later, boilerplate, or OCR error","[""nonclinical-package""]",,/tmp/ind-full-screen/files/4db59af9c9607c94bafb70c2.source,/tmp/ind-full-screen/text/4db59af9c9607c94bafb70c2.json.gz,/tmp/ind-full-screen/hits/4db59af9c9607c94bafb70c2.json,3d3f43806f8c466a8af91fbbe521aad5ead8a8b499fe5128bbaa8cf3b4f72abb,1693764,2026-09-17T05:37:01+00:00,2026-09-17T05:37:03+00:00
4db6996cdcc406f596a8b45f,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/20-883_Acova_microbr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4dbd747e46a8ccf6bf6aac5b,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/20-152S026_nefazodone%20hydrochloride_Approv.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4dbee1562c2f5a99425870b6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/210583Orig1s000StatR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,31,31,0,1,"{""ind_word"": 1}","IND mention; could be later, boilerplate, or OCR error",[],,/tmp/ind-full-screen/files/4dbee1562c2f5a99425870b6.source,/tmp/ind-full-screen/text/4dbee1562c2f5a99425870b6.json.gz,/tmp/ind-full-screen/hits/4dbee1562c2f5a99425870b6.json,ee47db20f79328a16343b50735762cbda04ef9d585b2c709d6492ccf01406ced,1787201,2026-09-17T05:37:02+00:00,2026-09-17T05:37:06+00:00
4dc259d8c5573deb2d43e594,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/020667a_medr_P2.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4dc41d782419dfd3c1a05c66,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/219285Orig1s000MedR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,18,18,0,1,"{""ind_expanded"": 1, ""ind_word"": 1}","IND mention; could be later, boilerplate, or OCR error","[""clinical"", ""cmc-controls""]",,/tmp/ind-full-screen/files/4dc41d782419dfd3c1a05c66.source,/tmp/ind-full-screen/text/4dc41d782419dfd3c1a05c66.json.gz,/tmp/ind-full-screen/hits/4dc41d782419dfd3c1a05c66.json,d88f83d534c0b688a1285806d3a1e49cd0369aa708fc1305f7c3f060941d0c6e,2469523,2026-09-17T05:37:02+00:00,2026-09-17T05:37:06+00:00
4dc723a5acd2bed279e92d4b,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/022321s000PharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4dc86bc9ae31df2e9b70f80c,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/21-595_Sanctura_Prntlbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4dcb3f0ed6b93c3b19f3f0bb,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/207968Orig1s000CrossR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4dccd8d8c8302cc4b25831ec,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2005/021877_s000_Arranon_Approv.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4dd07c9756265de56e9a5585,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/21-178_Glucovance_Prntlbl.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4dd23522590cd05f50eac0a0,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2022/210735Orig1s000ChemR.pdf,Linked from Review-type package,1,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,84,24,60,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/4dd23522590cd05f50eac0a0.json.gz,/tmp/ind-full-screen/hits/4dd23522590cd05f50eac0a0.json,0ecd54f7dd893c3afdaf811733ec7aa6f5490f78d8e10835ee375822d484552d,12209336,2026-09-17T05:37:03+00:00,2026-09-17T05:37:13+00:00
4dd640d0e937a1153c71e155,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/20819_Zemplar_biopharmr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4dd8ca3575965f78c36f1ce4,https://www.accessdata.fda.gov/drugsatfda_docs/nda/98/020864a-clinpharm-17.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4dd931f09b3c6ec2662597f9,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2004/021516s000_Istalol_AdminCorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4dda81be9207ae44d0ed46a1,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2015/206143Orig1s000SumR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4ddbaf1c8b8a67f08e1b7917,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2013/125427Orig1s000MicroR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4ddedd985ead6a0e13561a30,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/21-041_DepoCyt_corres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4de0484598f7d68dca74f518,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/022465s000_REMS.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4de0d5eddc67e4cfde6c0e56,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2016/208573Orig1s000RiskR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4de3327f11c075bf905c5803,https://www.accessdata.fda.gov/drugsatfda_docs/nda/pre96/19-546_Isradipine_medr_P5.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4de3799cd8858c28bb2c21df,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/211321Orig1s000ChemR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4de4c8fee004651bfe066800,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2024/218944Orig1s000Lbl.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,33,30,3,1,"{""initial_dose"": 4}",Dose/first-human terminology; not confirmed IND-related,"[""clinical-dose""]",,/tmp/ind-full-screen/files/4de4c8fee004651bfe066800.source,/tmp/ind-full-screen/text/4de4c8fee004651bfe066800.json.gz,/tmp/ind-full-screen/hits/4de4c8fee004651bfe066800.json,68ec7f84ebf45fae9d4edd15843708c4432f6cfaaaceb1d996b7a03d5d1d94bd,1340120,2026-09-17T05:37:06+00:00,2026-09-17T05:37:08+00:00
4de5d5fc6c69bf61d75dc06b,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/21-450_Zomig_chemr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4de5f7a670e306f930a55bfb,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2023/761286Orig1s000OEList.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,3,3,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/4de5f7a670e306f930a55bfb.json.gz,/tmp/ind-full-screen/hits/4de5f7a670e306f930a55bfb.json,bcaf1b57652408c6e036fbe6c07d218ece1d1b9e349bf4c92f125b2b630d6e37,122751,2026-09-17T05:37:06+00:00,2026-09-17T05:37:07+00:00
4de6558fba923f647d2f7da5,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/204677Orig1s000NameR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4de6783e4d5f7d9285ca22b8,https://www.accessdata.fda.gov/drugsatfda_docs/nda/99/20746_Rhinocort_corres_P1.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4de74547755c03c4ea272444,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/206162Orig1s000ClinPharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4de75e22d667ab3025913175,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2017/208791Orig1s000OEList.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4de9a35ec6f09c745bb2a5d7,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/210797Orig1s000RiskR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4dea9e1251cb849e39ee3bf6,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2014/206307Orig1s000CrossR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4deaaafee86094484b35faf9,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2019/202860Orig1s000OEList.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4deca3e919dd0c7770154576,https://www.accessdata.fda.gov/drugsatfda_docs/nda/97/050739s000_050749s000_Omnicef_pharmr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4deeef91c76d4b155cabbf1b,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2003/021630s000_Vfend_AdminCorres.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4df37aef3be12ebaff1b6698,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/761420Orig1s000MultidisciplineR.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-positive,208,159,49,8,"{""may_proceed"": 1, ""pre_ind"": 1, ""ind_expanded"": 1, ""ind_word"": 13}",Possible IND decision/history; manual context required,"[""clinical"", ""cmc-controls"", ""cmc-material"", ""nonclinical-package"", ""nonclinical-pharmacology"", ""nonclinical-pkpd"", ""nonclinical-safety""]",,/tmp/ind-full-screen/files/4df37aef3be12ebaff1b6698.source,/tmp/ind-full-screen/text/4df37aef3be12ebaff1b6698.json.gz,/tmp/ind-full-screen/hits/4df37aef3be12ebaff1b6698.json,8b2ca1c002d4555e0803527eab5440a53a344c4fd2760a2b038b5b5f121a8db9,13500762,2026-09-17T05:37:07+00:00,2026-09-17T05:37:27+00:00
4df49837e63255e95f0de529,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2002/21-184S002_Avage_Chemr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4dfa2d17205ce5d06fad1637,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2025/761404Orig2s000Approv.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,12,12,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/4dfa2d17205ce5d06fad1637.json.gz,/tmp/ind-full-screen/hits/4dfa2d17205ce5d06fad1637.json,ea8f0faf5f3f8d614f1461b464edfe58be617f42ebb7113f57d5ca59b6270275,391341,2026-09-17T05:37:08+00:00,2026-09-17T05:37:09+00:00
4dfd81238ef0a2f6d8aba05b,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/21-301_Levoxyl_medr_P2.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4dff905bbf0cab42a990839f,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2021/215110Orig1s000Lbl.pdf,Linked from Review-type package,1,screened,1,200,pdf,no-keyword-in-extracted-text-partial-OCR-needed,49,44,5,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/4dff905bbf0cab42a990839f.json.gz,/tmp/ind-full-screen/hits/4dff905bbf0cab42a990839f.json,3d2a3801b52ce58f52d1b94f3e76a78542cf21d7c1f38ea72c15119367184cd0,2189857,2026-09-17T05:37:09+00:00,2026-09-17T05:37:11+00:00
4dffce2ad50e4fec6bda7a01,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2011/021359Orig1s000ClinPharmR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4e042564c2ef5773f0722d56,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2009/022211s000_ChemR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4e058368fd22ef4241894d2c,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2001/21-302_ELIDEL_chemr.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4e096f46f0747b1dfae52db4,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2018/761080Orig1s000ChemR.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4e0a9722a0681b49781cd5c7,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2000/21084_SERPACWA_admindocs.pdf,Linked from Review-type package,1,pending,0,,,,,,,,,,,,,,,,,,
4e0b6ac6e6d86d28ff77a48a,https://www.accessdata.fda.gov/drugsatfda_docs/nda/2020/210605Orig1s000Approv.pdf,Linked from Review-type package,1,screened,1,200,pdf,keyword-negative-text-only,7,7,0,0,{},No matched text; not proof of no IND content,[],,,/tmp/ind-full-screen/text/4e0b6ac6e6d86d28ff77a48a.json.gz,/tmp/ind-full-screen/hits/4e0b6ac6e6d86d28ff77a48a.json,d6854839d0e2184d3b4caad40f488cefcd548b4e5c6fb1e2e48cce26cae5edbc,706264,2026-09-17T05:37:10+00:00,2026-09-17T05:37:10+00:00
