time,document_id,event,detail
2026-09-17T06:04:53+00:00,3a2f416ff9d90a4a587de890,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3a2c347b6743c35a88781dfa,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3a35f7c04c3fddc3c41b1c3e,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3a85029fe0f8fc0e68538dd0,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3ae667bab550b58c366e444f,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3af403855586078008bab1a7,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3ae89cc1da5708b2622cb20f,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3ac97b45603d553cd30259b0,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3afffa178554ab56b8d10f7c,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3b2eeafd2fd9c6a1eb0c55ee,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3b35432e2dbb600c5720c59a,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3b455ad9934c0f58d2936b4c,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3b3a0c1be14de74e0e4225b8,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3b6119b8570309b1089281f9,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3b30da4600448a71e947f80b,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3b661e54102512260e714291,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3b62ca504b954d42a861a0ad,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3bb951bea4b7b109360f674a,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3bdbe942f4b5461c24eb2b8f,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3b8a37af0219abb2f5998df6,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3bdf1be1eb1e328b99e765ff,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3beee353ecb72e5baf61c9b7,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3bcb29da6fe9f9f15ae2df2c,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3c022c35f18abc4a76f6fce4,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3bff3cea630798e7aed9e7c2,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3c17b72df0dfe66215a54e0c,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3c5d96cd23bfa90b1dc09a3e,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3c76d50f2173e4b4b9f1c46a,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3c7d58d5aa1bd2ff5935ff6e,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3ca0322008875ce8316f69bd,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3c98f56b4af1b761220fcb86,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3ca855bea148e6240a7b7360,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3cb7c04cf80ba3daea9fe3dc,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3caae17fe2c856faae9001dc,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3cc7cdaa81dbadf0a06e46d0,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3cd687183b3de3bbea666842,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3d15492e88c2cf528b8d9b2d,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3caeafda38cff30c71c238fc,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3d187119a001a186976736b7,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3d240fc0c5fa822d5d0399b0,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3d24715a36e5b2067431b38d,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3d0a55e3f15da16bcd677440,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3d825d874aaab535409069f4,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3da75ca4c0fbca2caf7e629e,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3df63620b6750b3f175c0c03,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3df6bb28158b43ccd3398e98,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3e0801d0481a2dad16aaaa46,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3deeb9a05b25a5cb5a88185a,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3e3cf46a77fa9bf14ac4b948,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3e196d7a46cc8be850c5d26a,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3e0ca6230703633ad7939c63,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3e6b2a7299a67919d20847e6,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3e82a10de2c6bbf9fb6c03bf,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3e84d3622fdb2290a051188b,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3e9facc3dbe4c39380e8fe22,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3e87b18a81898444c980461e,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3e9fee152c2c68dabc33e59d,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3edbc109e801afb13c4e02c8,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3ebaa5483cbaad239e3291b3,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3ef66c44f59d6f56b19827ab,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3ef8f48ae29ece8d682d52af,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3f0246dfc2c8d365ae87b20c,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3f1d5829bb6ab24aaa8aa0cb,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3ef6753685fbb905ff752cc8,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3f397184f99dc23f4e03a696,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3f325549795301086cac7666,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3f5006143822abdb3bc24ce0,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3f3dc5f1436b7036d8f0f5ff,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3f734558b406a2c9cc807d22,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3fa7a4026e25139b4cbe9b73,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3f60bfa398e0a273ab6249c9,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3fe4dad7fdf66d4210070b36,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,400591c21169902110bba1cd,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3fc6683c1b5214f2409012e3,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,406473aeda03e5fa171b8953,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,3f728359bb40d61f4c327dfa,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,408b24195065f232cf2e57f4,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,4076cd8e6833012aa969047a,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,408cf5c6e901f70815f25ee7,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,409ed0ddd5c9238840c88021,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,40a303df8040b5de5e29bb84,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,40bf24390c7f3857d19c89b8,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,40a0c01b54a75401f25c6f9d,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,40cc5024ceeddbb65eb4f67c,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,40d46612f7493ebeed9f70ef,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,40d3505ee9965f2d1c16e3f2,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,413470a80f4a5b14abb416aa,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,41343475afbc1c4bd225e719,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,4166028b154423d93ece6ba5,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,4168e264ec7029761c757162,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,40e1a2b93ffe51643b8bc8e5,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,41b5070fdc7775af30dc0ad8,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,41b42cfcc08a0bd962a32186,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,41bc5be3e32e5674ab922f7b,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,41e2ec1118e8534ad7e95ad3,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,41e4ac72aea8d993e81a3322,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,41fd5b2b501a2cff9007734c,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,41fe7188f89e04b195ee8232,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,422153fc07bedb1e0b65c994,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,42172610b9336b797e40d285,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,42090037936a3b386a24e3c3,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,4226a2ccf35ab89b1c0553c9,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,422d7ea31a799735ba20af6b,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,42325c8575f0fda08dbdba5e,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,42429f80b1b11bf980c8df22,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,4277b1a55052314cf0139bee,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,42be8adf0b064d55293c4b3c,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,42bd499c894ab325f3da419d,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,42cb9b780e370a24fb9fa0b3,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,429a6cd3e6b95f7e2652740c,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,42e525450ecda26a1439b40a,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,42f6ab8f5ca4bca97a32d06e,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,42e059ba897c6bce3d235e65,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,43057219cc8cd3ffaf596d86,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
2026-09-17T06:04:53+00:00,43033f34d1f9d8711f029120,cache-evicted,PDF body removed after text extraction; source URL and SHA-256 retained
